feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
3868,0.0,XGBoost,paper_params,search,10,56,4
3869,0.0,XGBoost,paper_params,search,10,56,5
3870,0.0,XGBoost,paper_params,search,10,56,6
3871,0.0,XGBoost,paper_params,search,10,56,7
3872,0.0,XGBoost,paper_params,search,10,56,8
3873,0.0003568696555560428,XGBoost,paper_params,search,10,56,9
3874,0.0,XGBoost,paper_params,search,10,56,10
3875,0.0,XGBoost,paper_params,search,10,56,11
3876,0.0,XGBoost,paper_params,search,10,56,12
3877,0.0,XGBoost,paper_params,search,10,56,13
3878,0.0,XGBoost,paper_params,search,10,56,14
3879,0.0,XGBoost,paper_params,search,10,56,15
3880,0.0,XGBoost,paper_params,search,10,56,16
3881,0.0,XGBoost,paper_params,search,10,56,17
3882,0.0,XGBoost,paper_params,search,10,56,18
3883,0.0,XGBoost,paper_params,search,10,56,19
3884,0.0,XGBoost,paper_params,search,10,56,20
3885,0.0,XGBoost,paper_params,search,10,56,21
3886,0.0,XGBoost,paper_params,search,10,56,22
3887,0.0,XGBoost,paper_params,search,10,56,23
3888,0.0,XGBoost,paper_params,search,10,56,24
3889,0.0,XGBoost,paper_params,search,10,56,25
3890,0.0,XGBoost,paper_params,search,10,56,26
3891,0.0,XGBoost,paper_params,search,10,56,27
3892,0.0,XGBoost,paper_params,search,10,56,28
3893,0.0,XGBoost,paper_params,search,10,56,29
3894,0.0,XGBoost,paper_params,search,10,56,30
3895,0.0,XGBoost,paper_params,search,10,56,31
3896,0.0,XGBoost,paper_params,search,10,56,32
3897,0.0007167236760938998,XGBoost,paper_params,search,10,56,33
3898,0.0001501893566012778,XGBoost,paper_params,search,10,56,34
3899,0.0,XGBoost,paper_params,search,10,56,35
3900,0.0,XGBoost,paper_params,search,10,56,36
3901,0.000515523191855065,XGBoost,paper_params,search,10,56,37
3902,0.0001948528515066018,XGBoost,paper_params,search,10,56,38
3903,0.00042767130058685106,XGBoost,paper_params,search,10,56,39
3904,0.00027436975498043066,XGBoost,paper_params,search,10,56,40
3905,0.0,XGBoost,paper_params,search,10,56,41
3906,0.0,XGBoost,paper_params,search,10,56,42
3907,0.0,XGBoost,paper_params,search,10,56,43
3908,0.0,XGBoost,paper_params,search,10,56,44
3909,0.0003330468606618611,XGBoost,paper_params,search,10,56,45
3910,0.0007056595057030699,XGBoost,paper_params,search,10,56,46
3911,0.0003740299142725424,XGBoost,paper_params,search,10,56,47
3912,0.0004906039683564101,XGBoost,paper_params,search,10,56,48
3913,0.0,XGBoost,paper_params,search,10,56,49
3914,0.0,XGBoost,paper_params,search,10,56,50
3915,0.0,XGBoost,paper_params,search,10,56,51
3916,0.0,XGBoost,paper_params,search,10,56,52
3917,0.0004838408784445297,XGBoost,paper_params,search,10,56,53
3918,0.000566966249440303,XGBoost,paper_params,search,10,56,54
3919,0.0005381990921027763,XGBoost,paper_params,search,10,56,55
3920,0.0006624578379934956,XGBoost,paper_params,search,10,56,56
3921,0.0,XGBoost,paper_params,search,10,56,57
3922,0.0,XGBoost,paper_params,search,10,56,58
3923,2.0799592669623717e-05,XGBoost,paper_params,search,10,56,59
3924,0.0,XGBoost,paper_params,search,10,56,60
3925,0.0,XGBoost,paper_params,search,10,56,61
3926,0.0,XGBoost,paper_params,search,10,56,62
3927,0.0,XGBoost,paper_params,search,10,56,63
3928,0.0,XGBoost,paper_params,search,10,56,64
3929,0.0,XGBoost,paper_params,search,10,56,65
3930,0.0,XGBoost,paper_params,search,10,56,66
3931,0.0,XGBoost,paper_params,search,10,56,67
3932,0.0,XGBoost,paper_params,search,10,56,68
3933,0.0,XGBoost,paper_params,search,10,57,0
3934,0.0,XGBoost,paper_params,search,10,57,1
3935,0.00027984823092016013,XGBoost,paper_params,search,10,57,2
3936,0.0,XGBoost,paper_params,search,10,57,3
3937,0.0,XGBoost,paper_params,search,10,57,4
3938,0.0,XGBoost,paper_params,search,10,57,5
3939,0.0,XGBoost,paper_params,search,10,57,6
3940,0.0,XGBoost,paper_params,search,10,57,7
3941,0.0,XGBoost,paper_params,search,10,57,8
3942,0.0,XGBoost,paper_params,search,10,57,9
3943,0.0,XGBoost,paper_params,search,10,57,10
3944,0.0,XGBoost,paper_params,search,10,57,11
3945,0.0,XGBoost,paper_params,search,10,57,12
3946,0.0,XGBoost,paper_params,search,10,57,13
3947,0.0,XGBoost,paper_params,search,10,57,14
3948,0.0,XGBoost,paper_params,search,10,57,15
3949,0.0,XGBoost,paper_params,search,10,57,16
3950,0.0,XGBoost,paper_params,search,10,57,17
3951,0.0,XGBoost,paper_params,search,10,57,18
3952,0.0,XGBoost,paper_params,search,10,57,19
3953,0.0,XGBoost,paper_params,search,10,57,20
3954,0.0,XGBoost,paper_params,search,10,57,21
3955,0.0,XGBoost,paper_params,search,10,57,22
3956,0.0,XGBoost,paper_params,search,10,57,23
3957,0.0,XGBoost,paper_params,search,10,57,24
3958,0.0,XGBoost,paper_params,search,10,57,25
3959,0.0,XGBoost,paper_params,search,10,57,26
3960,0.0,XGBoost,paper_params,search,10,57,27
3961,0.0,XGBoost,paper_params,search,10,57,28
3962,0.0,XGBoost,paper_params,search,10,57,29
3963,0.0,XGBoost,paper_params,search,10,57,30
3964,0.000294199242402652,XGBoost,paper_params,search,10,57,31
3965,0.00044980653897632713,XGBoost,paper_params,search,10,57,32
3966,0.0003038693393150155,XGBoost,paper_params,search,10,57,33
3967,0.03087478502674353,XGBoost,paper_params,search,10,57,34
3968,0.0,XGBoost,paper_params,search,10,57,35
3969,0.0,XGBoost,paper_params,search,10,57,36
3970,0.0003649705030344724,XGBoost,paper_params,search,10,57,37
3971,0.0007420514009567249,XGBoost,paper_params,search,10,57,38
3972,0.0007244158184813461,XGBoost,paper_params,search,10,57,39
3973,0.0007108649586093652,XGBoost,paper_params,search,10,57,40
3974,0.0,XGBoost,paper_params,search,10,57,41
3975,0.0,XGBoost,paper_params,search,10,57,42
3976,0.0,XGBoost,paper_params,search,10,57,43
3977,0.0,XGBoost,paper_params,search,10,57,44
3978,0.0004268171613708587,XGBoost,paper_params,search,10,57,45
3979,0.0018221184140285714,XGBoost,paper_params,search,10,57,46
3980,0.00048269194652992805,XGBoost,paper_params,search,10,57,47
3981,0.0006889801004732346,XGBoost,paper_params,search,10,57,48
3982,0.0,XGBoost,paper_params,search,10,57,49
3983,0.0,XGBoost,paper_params,search,10,57,50
3984,0.0,XGBoost,paper_params,search,10,57,51
3985,0.0,XGBoost,paper_params,search,10,57,52
3986,0.0004946311817908425,XGBoost,paper_params,search,10,57,53
3987,0.00043816480307025364,XGBoost,paper_params,search,10,57,54
3988,0.00043932071990416285,XGBoost,paper_params,search,10,57,55
3989,0.000614305026648082,XGBoost,paper_params,search,10,57,56
3990,0.0,XGBoost,paper_params,search,10,57,57
3991,0.0,XGBoost,paper_params,search,10,57,58
3992,0.0,XGBoost,paper_params,search,10,57,59
3993,0.0,XGBoost,paper_params,search,10,57,60
3994,0.0,XGBoost,paper_params,search,10,57,61
3995,0.0,XGBoost,paper_params,search,10,57,62
3996,0.0,XGBoost,paper_params,search,10,57,63
3997,0.0,XGBoost,paper_params,search,10,57,64
3998,0.0,XGBoost,paper_params,search,10,57,65
3999,0.0,XGBoost,paper_params,search,10,57,66
4000,0.0,XGBoost,paper_params,search,10,57,67
4001,0.0,XGBoost,paper_params,search,10,57,68
4002,0.0,XGBoost,paper_params,search,10,58,0
4003,0.0,XGBoost,paper_params,search,10,58,1
4004,0.0,XGBoost,paper_params,search,10,58,2
4005,0.0,XGBoost,paper_params,search,10,58,3
4006,0.0,XGBoost,paper_params,search,10,58,4
4007,0.0,XGBoost,paper_params,search,10,58,5
4008,0.0,XGBoost,paper_params,search,10,58,6
4009,0.0,XGBoost,paper_params,search,10,58,7
4010,4.701118813023333e-05,XGBoost,paper_params,search,10,58,8
4011,0.0,XGBoost,paper_params,search,10,58,9
4012,0.0,XGBoost,paper_params,search,10,58,10
4013,0.0,XGBoost,paper_params,search,10,58,11
4014,0.0,XGBoost,paper_params,search,10,58,12
4015,0.0004336879645592277,XGBoost,paper_params,search,10,58,13
4016,0.00044260820128009463,XGBoost,paper_params,search,10,58,14
4017,0.0,XGBoost,paper_params,search,10,58,15
4018,0.0,XGBoost,paper_params,search,10,58,16
4019,0.0,XGBoost,paper_params,search,10,58,17
4020,0.0,XGBoost,paper_params,search,10,58,18
4021,0.0,XGBoost,paper_params,search,10,58,19
4022,0.0,XGBoost,paper_params,search,10,58,20
4023,0.0,XGBoost,paper_params,search,10,58,21
4024,0.0,XGBoost,paper_params,search,10,58,22
4025,0.0,XGBoost,paper_params,search,10,58,23
4026,0.0,XGBoost,paper_params,search,10,58,24
4027,0.0,XGBoost,paper_params,search,10,58,25
4028,0.0,XGBoost,paper_params,search,10,58,26
4029,0.0,XGBoost,paper_params,search,10,58,27
4030,0.0,XGBoost,paper_params,search,10,58,28
4031,0.0017651214724789127,XGBoost,paper_params,search,10,58,29
4032,0.00013346347255421685,XGBoost,paper_params,search,10,58,30
4033,0.0001921683287379796,XGBoost,paper_params,search,10,58,31
4034,0.0003721353422218591,XGBoost,paper_params,search,10,58,32
4035,0.0,XGBoost,paper_params,search,10,58,33
4036,0.0,XGBoost,paper_params,search,10,58,34
4037,0.00012206882816864816,XGBoost,paper_params,search,10,58,35
4038,0.0014792601573575211,XGBoost,paper_params,search,10,58,36
4039,0.0004903162478885997,XGBoost,paper_params,search,10,58,37
4040,0.0003673194149822818,XGBoost,paper_params,search,10,58,38
4041,0.00020639627467342143,XGBoost,paper_params,search,10,58,39
4042,0.0007144344852061701,XGBoost,paper_params,search,10,58,40
4043,0.0,XGBoost,paper_params,search,10,58,41
4044,0.0,XGBoost,paper_params,search,10,58,42
4045,0.0,XGBoost,paper_params,search,10,58,43
4046,0.0,XGBoost,paper_params,search,10,58,44
4047,0.0005046737495252814,XGBoost,paper_params,search,10,58,45
4048,0.0009239990610698381,XGBoost,paper_params,search,10,58,46
4049,0.00030468762261189573,XGBoost,paper_params,search,10,58,47
4050,0.0007431935516788321,XGBoost,paper_params,search,10,58,48
4051,0.0,XGBoost,paper_params,search,10,58,49
4052,0.0,XGBoost,paper_params,search,10,58,50
4053,0.0,XGBoost,paper_params,search,10,58,51
4054,0.0,XGBoost,paper_params,search,10,58,52
4055,0.0005794521419485251,XGBoost,paper_params,search,10,58,53
4056,0.0004446562960363919,XGBoost,paper_params,search,10,58,54
4057,0.0004774017432693677,XGBoost,paper_params,search,10,58,55
4058,0.00047998185604625714,XGBoost,paper_params,search,10,58,56
4059,0.0,XGBoost,paper_params,search,10,58,57
4060,0.0,XGBoost,paper_params,search,10,58,58
4061,0.0,XGBoost,paper_params,search,10,58,59
4062,0.00044945598333857916,XGBoost,paper_params,search,10,58,60
4063,0.0,XGBoost,paper_params,search,10,58,61
4064,0.0,XGBoost,paper_params,search,10,58,62
4065,0.0,XGBoost,paper_params,search,10,58,63
4066,0.0,XGBoost,paper_params,search,10,58,64
4067,0.0,XGBoost,paper_params,search,10,58,65
4068,0.0,XGBoost,paper_params,search,10,58,66
4069,0.0,XGBoost,paper_params,search,10,58,67
4070,0.0,XGBoost,paper_params,search,10,58,68
4071,0.0,XGBoost,paper_params,search,10,59,0
4072,0.0,XGBoost,paper_params,search,10,59,1
4073,0.0,XGBoost,paper_params,search,10,59,2
4074,0.0,XGBoost,paper_params,search,10,59,3
4075,0.0,XGBoost,paper_params,search,10,59,4
4076,0.0,XGBoost,paper_params,search,10,59,5
4077,0.0,XGBoost,paper_params,search,10,59,6
4078,0.0,XGBoost,paper_params,search,10,59,7
4079,0.0,XGBoost,paper_params,search,10,59,8
4080,0.0,XGBoost,paper_params,search,10,59,9
4081,0.0,XGBoost,paper_params,search,10,59,10
4082,0.0,XGBoost,paper_params,search,10,59,11
4083,0.0,XGBoost,paper_params,search,10,59,12
4084,0.0005236139403043291,XGBoost,paper_params,search,10,59,13
4085,0.00035448578990786517,XGBoost,paper_params,search,10,59,14
4086,0.0,XGBoost,paper_params,search,10,59,15
4087,0.0,XGBoost,paper_params,search,10,59,16
4088,0.0,XGBoost,paper_params,search,10,59,17
4089,0.0,XGBoost,paper_params,search,10,59,18
4090,0.0,XGBoost,paper_params,search,10,59,19
4091,0.0,XGBoost,paper_params,search,10,59,20
4092,0.0004663084399442591,XGBoost,paper_params,search,10,59,21
4093,0.0,XGBoost,paper_params,search,10,59,22
4094,0.0,XGBoost,paper_params,search,10,59,23
4095,0.0,XGBoost,paper_params,search,10,59,24
4096,0.0,XGBoost,paper_params,search,10,59,25
4097,0.0,XGBoost,paper_params,search,10,59,26
4098,0.0,XGBoost,paper_params,search,10,59,27
4099,0.0,XGBoost,paper_params,search,10,59,28
4100,9.270361621924245e-05,XGBoost,paper_params,search,10,59,29
4101,0.0,XGBoost,paper_params,search,10,59,30
4102,0.0003945940987905968,XGBoost,paper_params,search,10,59,31
4103,0.001218178425556294,XGBoost,paper_params,search,10,59,32
4104,0.0,XGBoost,paper_params,search,10,59,33
4105,0.0,XGBoost,paper_params,search,10,59,34
4106,0.000537800777079263,XGBoost,paper_params,search,10,59,35
4107,9.69893589795458e-05,XGBoost,paper_params,search,10,59,36
4108,0.0,XGBoost,paper_params,search,10,59,37
4109,0.0,XGBoost,paper_params,search,10,59,38
4110,0.0,XGBoost,paper_params,search,10,59,39
4111,0.0,XGBoost,paper_params,search,10,59,40
4112,0.0,XGBoost,paper_params,search,10,59,41
4113,0.0,XGBoost,paper_params,search,10,59,42
4114,0.0,XGBoost,paper_params,search,10,59,43
4115,0.0,XGBoost,paper_params,search,10,59,44
4116,0.0,XGBoost,paper_params,search,10,59,45
4117,0.0,XGBoost,paper_params,search,10,59,46
4118,0.0,XGBoost,paper_params,search,10,59,47
4119,0.0,XGBoost,paper_params,search,10,59,48
4120,0.0,XGBoost,paper_params,search,10,59,49
4121,0.0,XGBoost,paper_params,search,10,59,50
4122,0.0,XGBoost,paper_params,search,10,59,51
4123,0.0,XGBoost,paper_params,search,10,59,52
4124,0.0,XGBoost,paper_params,search,10,59,53
4125,0.0,XGBoost,paper_params,search,10,59,54
4126,0.0,XGBoost,paper_params,search,10,59,55
4127,0.0,XGBoost,paper_params,search,10,59,56
4128,0.0,XGBoost,paper_params,search,10,59,57
4129,0.0,XGBoost,paper_params,search,10,59,58
4130,0.00043230154538816915,XGBoost,paper_params,search,10,59,59
4131,0.0005225154453278941,XGBoost,paper_params,search,10,59,60
4132,0.000802472175327965,XGBoost,paper_params,search,10,59,61
4133,0.0,XGBoost,paper_params,search,10,59,62
4134,0.0,XGBoost,paper_params,search,10,59,63
4135,0.0,XGBoost,paper_params,search,10,59,64
4136,0.0,XGBoost,paper_params,search,10,59,65
4137,0.0,XGBoost,paper_params,search,10,59,66
4138,0.0,XGBoost,paper_params,search,10,59,67
4139,0.0,XGBoost,paper_params,search,10,59,68
4140,0.0,XGBoost,paper_params,search,10,60,0
4141,0.0,XGBoost,paper_params,search,10,60,1
4142,0.0,XGBoost,paper_params,search,10,60,2
4143,0.0,XGBoost,paper_params,search,10,60,3
4144,0.0,XGBoost,paper_params,search,10,60,4
4145,0.0,XGBoost,paper_params,search,10,60,5
4146,0.0,XGBoost,paper_params,search,10,60,6
4147,0.0005034678614144928,XGBoost,paper_params,search,10,60,7
4148,0.0003932265680054991,XGBoost,paper_params,search,10,60,8
4149,0.0,XGBoost,paper_params,search,10,60,9
4150,0.0,XGBoost,paper_params,search,10,60,10
4151,0.00033361077648062445,XGBoost,paper_params,search,10,60,11
4152,0.0005287425008905804,XGBoost,paper_params,search,10,60,12
4153,0.0003002003067219085,XGBoost,paper_params,search,10,60,13
4154,0.0004605808643197239,XGBoost,paper_params,search,10,60,14
4155,0.0,XGBoost,paper_params,search,10,60,15
4156,0.0,XGBoost,paper_params,search,10,60,16
4157,0.0,XGBoost,paper_params,search,10,60,17
4158,0.0,XGBoost,paper_params,search,10,60,18
4159,0.0,XGBoost,paper_params,search,10,60,19
4160,0.0002130335050705288,XGBoost,paper_params,search,10,60,20
4161,0.0,XGBoost,paper_params,search,10,60,21
4162,0.0,XGBoost,paper_params,search,10,60,22
4163,0.0,XGBoost,paper_params,search,10,60,23
4164,0.0,XGBoost,paper_params,search,10,60,24
4165,0.0,XGBoost,paper_params,search,10,60,25
4166,0.0,XGBoost,paper_params,search,10,60,26
4167,0.00021992363320231538,XGBoost,paper_params,search,10,60,27
4168,0.0003749281166878332,XGBoost,paper_params,search,10,60,28
4169,0.0,XGBoost,paper_params,search,10,60,29
4170,0.00023550460166337655,XGBoost,paper_params,search,10,60,30
4171,0.000417395844001166,XGBoost,paper_params,search,10,60,31
4172,0.0,XGBoost,paper_params,search,10,60,32
4173,0.0,XGBoost,paper_params,search,10,60,33
4174,0.0,XGBoost,paper_params,search,10,60,34
4175,0.0,XGBoost,paper_params,search,10,60,35
4176,0.0,XGBoost,paper_params,search,10,60,36
4177,0.0,XGBoost,paper_params,search,10,60,37
4178,0.0,XGBoost,paper_params,search,10,60,38
4179,0.0,XGBoost,paper_params,search,10,60,39
4180,0.0,XGBoost,paper_params,search,10,60,40
4181,0.0,XGBoost,paper_params,search,10,60,41
4182,0.0,XGBoost,paper_params,search,10,60,42
4183,0.0,XGBoost,paper_params,search,10,60,43
4184,0.0,XGBoost,paper_params,search,10,60,44
4185,0.0,XGBoost,paper_params,search,10,60,45
4186,0.0,XGBoost,paper_params,search,10,60,46
4187,0.0,XGBoost,paper_params,search,10,60,47
4188,0.0,XGBoost,paper_params,search,10,60,48
4189,0.0,XGBoost,paper_params,search,10,60,49
4190,0.0,XGBoost,paper_params,search,10,60,50
4191,0.0,XGBoost,paper_params,search,10,60,51
4192,0.0,XGBoost,paper_params,search,10,60,52
4193,0.0,XGBoost,paper_params,search,10,60,53
4194,0.0,XGBoost,paper_params,search,10,60,54
4195,0.0,XGBoost,paper_params,search,10,60,55
4196,0.0,XGBoost,paper_params,search,10,60,56
4197,0.0,XGBoost,paper_params,search,10,60,57
4198,0.0,XGBoost,paper_params,search,10,60,58
4199,0.0,XGBoost,paper_params,search,10,60,59
4200,0.0,XGBoost,paper_params,search,10,60,60
4201,0.0,XGBoost,paper_params,search,10,60,61
4202,0.0,XGBoost,paper_params,search,10,60,62
4203,0.0,XGBoost,paper_params,search,10,60,63
4204,0.0,XGBoost,paper_params,search,10,60,64
4205,0.0,XGBoost,paper_params,search,10,60,65
4206,0.0,XGBoost,paper_params,search,10,60,66
4207,0.0,XGBoost,paper_params,search,10,60,67
4208,0.0,XGBoost,paper_params,search,10,60,68
4209,0.0,XGBoost,paper_params,search,10,61,0
4210,0.0,XGBoost,paper_params,search,10,61,1
4211,0.0,XGBoost,paper_params,search,10,61,2
4212,0.0,XGBoost,paper_params,search,10,61,3
4213,0.0,XGBoost,paper_params,search,10,61,4
4214,0.0,XGBoost,paper_params,search,10,61,5
4215,0.0,XGBoost,paper_params,search,10,61,6
4216,0.0,XGBoost,paper_params,search,10,61,7
4217,0.0,XGBoost,paper_params,search,10,61,8
4218,0.0,XGBoost,paper_params,search,10,61,9
4219,0.0,XGBoost,paper_params,search,10,61,10
4220,0.0003451529772865653,XGBoost,paper_params,search,10,61,11
4221,0.0003716622594579244,XGBoost,paper_params,search,10,61,12
4222,0.0003931094832956062,XGBoost,paper_params,search,10,61,13
4223,0.0004451017592652313,XGBoost,paper_params,search,10,61,14
4224,0.0,XGBoost,paper_params,search,10,61,15
4225,0.0,XGBoost,paper_params,search,10,61,16
4226,0.0,XGBoost,paper_params,search,10,61,17
4227,0.0,XGBoost,paper_params,search,10,61,18
4228,0.0,XGBoost,paper_params,search,10,61,19
4229,0.0,XGBoost,paper_params,search,10,61,20
4230,0.0,XGBoost,paper_params,search,10,61,21
4231,0.0018514820834749635,XGBoost,paper_params,search,10,61,22
4232,0.0,XGBoost,paper_params,search,10,61,23
4233,0.0,XGBoost,paper_params,search,10,61,24
4234,0.0,XGBoost,paper_params,search,10,61,25
4235,0.0,XGBoost,paper_params,search,10,61,26
4236,5.969221454565268e-05,XGBoost,paper_params,search,10,61,27
4237,0.0010547359703723504,XGBoost,paper_params,search,10,61,28
4238,0.00046457193079673975,XGBoost,paper_params,search,10,61,29
4239,0.0004945534163558851,XGBoost,paper_params,search,10,61,30
4240,0.0,XGBoost,paper_params,search,10,61,31
4241,0.0,XGBoost,paper_params,search,10,61,32
4242,0.0,XGBoost,paper_params,search,10,61,33
4243,0.0,XGBoost,paper_params,search,10,61,34
4244,0.0,XGBoost,paper_params,search,10,61,35
4245,0.0,XGBoost,paper_params,search,10,61,36
4246,0.0,XGBoost,paper_params,search,10,61,37
4247,0.0,XGBoost,paper_params,search,10,61,38
4248,0.0,XGBoost,paper_params,search,10,61,39
4249,0.0,XGBoost,paper_params,search,10,61,40
4250,0.0,XGBoost,paper_params,search,10,61,41
4251,0.0,XGBoost,paper_params,search,10,61,42
4252,0.0,XGBoost,paper_params,search,10,61,43
4253,0.0,XGBoost,paper_params,search,10,61,44
4254,0.0,XGBoost,paper_params,search,10,61,45
4255,0.0,XGBoost,paper_params,search,10,61,46
4256,0.0,XGBoost,paper_params,search,10,61,47
4257,0.0,XGBoost,paper_params,search,10,61,48
4258,0.0,XGBoost,paper_params,search,10,61,49
4259,0.0,XGBoost,paper_params,search,10,61,50
4260,0.0,XGBoost,paper_params,search,10,61,51
4261,0.0,XGBoost,paper_params,search,10,61,52
